location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;26/08/2021 10:36;15.86;35.92;22.61;3.76;0;0.03
1;26/08/2021 10:41;15.87;35.92;22.61;3.76;0.14;0
1;26/08/2021 10:46;15.88;35.92;22.61;3.76;0.09;0
1;26/08/2021 10:51;15.89;35.92;22.61;3.76;0.09;0
1;26/08/2021 10:56;15.89;35.92;22.62;3.76;0.01;0.1
1;26/08/2021 11:01;15.89;35.92;22.65;3.76;0;0.32
1;26/08/2021 11:07;15.89;35.92;22.71;3.76;0;0.67
1;26/08/2021 11:12;15.89;35.92;22.74;3.76;0;0.28
1;26/08/2021 11:17;15.89;35.92;22.76;3.76;0;0.23
1;26/08/2021 11:22;15.89;35.92;22.78;3.76;0.01;0.28
1;26/08/2021 11:27;15.89;35.92;22.8;3.76;0;0.24
1;26/08/2021 11:32;15.89;35.92;22.85;3.76;0;0.52
1;26/08/2021 11:37;15.89;35.92;22.87;3.76;0;0.26
1;26/08/2021 11:42;15.89;35.92;22.87;3.76;0;0.08
1;26/08/2021 11:47;15.89;35.92;22.87;3.76;0.02;0.01
1;26/08/2021 11:52;15.89;35.92;22.87;3.76;0.05;0.02
1;26/08/2021 11:57;15.9;35.92;22.87;3.76;0.04;0.01
1;26/08/2021 12:02;15.9;35.92;22.89;3.76;0.01;0.14
1;26/08/2021 12:08;15.9;35.92;22.92;3.76;0;0.44
1;26/08/2021 12:13;15.9;35.92;22.98;3.76;0;0.64
1;26/08/2021 12:18;15.9;35.92;23.08;3.76;0;1.19
1;26/08/2021 12:23;15.9;35.92;23.13;3.76;0;0.65
1;26/08/2021 12:28;15.9;35.92;23.17;3.76;0;0.45
1;26/08/2021 12:33;15.9;35.92;23.18;3.76;0.01;0.14
1;26/08/2021 12:38;15.91;35.92;23.19;3.76;0.14;0.11
1;26/08/2021 12:43;15.91;35.92;23.19;3.76;0.06;0.01
1;26/08/2021 12:48;15.91;35.92;23.2;3.76;0.02;0.2
1;26/08/2021 12:53;15.91;35.92;23.22;3.76;0.01;0.14
1;26/08/2021 12:58;15.92;35.92;23.22;3.76;0.07;0
1;26/08/2021 13:04;15.92;35.92;23.23;3.76;0;0.14
1;26/08/2021 13:09;15.92;35.92;23.25;3.76;0;0.26
1;26/08/2021 13:14;15.92;35.92;23.28;3.76;0;0.43
1;26/08/2021 13:19;15.93;35.92;23.32;3.76;0.24;0.43
1;26/08/2021 13:24;15.93;35.92;23.41;3.76;0.01;1
1;26/08/2021 13:29;15.93;35.92;23.44;3.76;0;0.33
1;26/08/2021 13:34;15.93;35.92;23.45;3.76;0;0.13
1;26/08/2021 13:39;15.93;35.92;23.49;3.76;0;0.41
1;26/08/2021 13:44;15.93;35.92;23.56;3.76;0;0.82
1;26/08/2021 13:49;15.93;35.92;23.71;3.76;0;1.8
1;26/08/2021 13:54;15.93;35.92;23.74;3.76;0.02;0.29
1;26/08/2021 13:59;15.93;35.92;23.8;3.76;0;0.83
1;26/08/2021 14:05;15.93;35.92;23.84;3.76;0;0.44
1;26/08/2021 14:10;15.93;35.92;23.86;3.76;0;0.32
1;26/08/2021 14:15;15.93;35.92;23.89;3.76;0;0.26
1;26/08/2021 14:20;15.93;35.92;23.91;3.76;0;0.36
1;26/08/2021 14:25;15.93;35.92;23.95;3.76;0;0.39
1;26/08/2021 14:30;15.93;35.92;23.98;3.76;0;0.42
1;26/08/2021 14:35;15.93;35.92;23.99;3.76;0;0.08
1;26/08/2021 14:40;15.93;35.92;23.99;3.76;0.03;0.02
1;26/08/2021 14:45;15.93;35.92;24.01;3.76;0;0.27
1;26/08/2021 14:50;15.93;35.92;24.05;3.76;0;0.45
1;26/08/2021 14:55;15.93;35.92;24.1;3.76;0;0.59
1;26/08/2021 15:01;15.93;35.92;24.16;3.76;0;0.69
1;26/08/2021 15:06;15.93;35.92;24.18;3.76;0;0.28
1;26/08/2021 15:11;15.93;35.92;24.19;3.76;0.06;0.04
1;26/08/2021 15:16;15.95;35.92;24.19;3.76;0.24;0
1;26/08/2021 15:21;15.98;35.92;24.19;3.76;0.28;0
1;26/08/2021 15:26;16;35.92;24.19;3.76;0.23;0
1;26/08/2021 15:31;16.02;35.92;24.19;3.76;0.16;0
1;26/08/2021 15:36;16.02;35.92;24.19;3.76;0;0.06
1;26/08/2021 15:41;16.02;35.92;24.19;3.76;0.06;0
1;26/08/2021 15:46;16.03;35.92;24.19;3.76;0.09;0
1;26/08/2021 15:51;16.04;35.92;24.19;3.76;0.12;0
1;26/08/2021 15:56;16.04;35.92;24.19;3.76;0.01;0.02
1;26/08/2021 16:02;16.04;35.92;24.2;3.76;0;0.12
1;26/08/2021 16:07;16.04;35.92;24.23;3.76;0;0.3
1;26/08/2021 16:12;16.04;35.92;24.26;3.76;0;0.33
1;26/08/2021 16:17;16.04;35.92;24.29;3.76;0;0.48
1;26/08/2021 16:22;16.04;35.92;24.32;3.76;0;0.29
1;26/08/2021 16:27;16.04;35.92;24.32;3.76;0;0.07
1;26/08/2021 16:32;16.04;35.92;24.32;3.76;0.04;0
1;26/08/2021 16:37;16.05;35.92;24.32;3.76;0.06;0
1;26/08/2021 16:42;16.06;35.92;24.32;3.76;0.19;0
1;26/08/2021 16:47;16.07;35.92;24.32;3.76;0.11;0
1;26/08/2021 16:52;16.08;35.92;24.32;3.76;0.06;0.01
1;26/08/2021 17:03;16.08;35.92;24.4;3.76;0;0.46
1;26/08/2021 17:08;16.08;35.92;24.42;3.76;0;0.25
1;26/08/2021 17:13;16.08;35.92;24.43;3.76;0.01;0.06
1;26/08/2021 17:18;16.23;35.92;24.43;3.76;1.71;0
1;26/08/2021 17:23;16.23;35.92;24.43;3.76;0.03;0.02
1;26/08/2021 17:28;16.23;35.92;24.44;3.76;0;0.11
1;26/08/2021 17:33;16.23;35.92;24.44;3.76;0;0.06
1;26/08/2021 17:38;16.23;35.92;24.44;3.76;0.05;0
1;26/08/2021 17:43;16.25;35.92;24.44;3.76;0.22;0
1;26/08/2021 17:49;16.27;35.92;24.44;3.76;0.21;0
1;26/08/2021 17:54;16.29;35.92;24.44;3.76;0.22;0
1;26/08/2021 17:59;16.3;35.92;24.44;3.76;0.19;0
1;26/08/2021 18:04;16.31;35.92;24.44;3.76;0.04;0.01
1;26/08/2021 18:09;16.31;35.92;24.45;3.76;0.01;0.06
1;26/08/2021 18:14;16.31;35.92;24.45;3.76;0.06;0
1;26/08/2021 18:19;16.33;35.92;24.45;3.76;0.18;0
1;26/08/2021 18:24;16.35;35.92;24.45;3.76;0.21;0
1;26/08/2021 18:29;16.36;35.92;24.45;3.76;0.18;0
1;26/08/2021 18:34;16.38;35.92;24.45;3.76;0.24;0
1;26/08/2021 18:39;16.41;35.92;24.45;3.76;0.4;0
1;26/08/2021 18:44;16.42;35.92;24.45;3.76;0.13;0
1;26/08/2021 18:50;16.43;35.92;24.45;3.76;0.12;0
1;26/08/2021 18:55;16.44;35.92;24.45;3.76;0.15;0
1;26/08/2021 19:00;16.47;35.92;24.45;3.76;0.24;0
1;26/08/2021 19:05;16.51;35.92;24.45;3.76;0.47;0
1;26/08/2021 19:10;16.57;35.92;24.45;3.76;0.71;0
1;26/08/2021 19:15;16.62;35.92;24.45;3.76;0.65;0
1;26/08/2021 19:20;16.67;35.92;24.45;3.76;0.66;0
1;26/08/2021 19:25;16.73;35.92;24.45;3.76;0.66;0
1;26/08/2021 19:30;16.78;35.92;24.45;3.76;0.61;0
1;26/08/2021 19:35;16.84;35.92;24.45;3.76;0.66;0
1;26/08/2021 19:40;16.9;35.92;24.45;3.76;0.76;0
1;26/08/2021 19:45;16.96;35.92;24.45;3.76;0.73;0
1;26/08/2021 19:51;17.03;35.92;24.45;3.76;0.72;0
1;26/08/2021 19:56;17.25;35.92;24.45;3.76;2.6;0
1;26/08/2021 20:01;17.64;35.92;24.45;3.76;4.56;0
1;26/08/2021 20:06;17.72;35.92;24.45;3.76;0.96;0
1;26/08/2021 20:11;17.83;35.92;24.45;3.76;1.19;0
1;26/08/2021 20:16;17.94;35.92;24.45;3.76;1.36;0
1;26/08/2021 20:21;18.04;35.92;24.45;3.76;1.19;0
1;26/08/2021 20:26;18.16;35.92;24.45;3.76;1.54;0
1;26/08/2021 20:31;18.2;35.92;24.45;3.76;0.44;0
1;26/08/2021 20:36;18.23;35.92;24.45;3.76;0.35;0
1;26/08/2021 20:41;18.26;35.92;24.45;3.76;0.34;0
1;26/08/2021 20:47;18.29;35.92;24.45;3.76;0.37;0
1;26/08/2021 20:52;18.36;35.92;24.45;3.76;0.82;0
1;26/08/2021 20:57;18.43;35.92;24.45;3.76;0.85;0
1;26/08/2021 21:02;18.51;35.92;24.45;3.76;0.85;0
1;26/08/2021 21:07;18.58;35.92;24.45;3.76;0.89;0
1;26/08/2021 21:12;18.65;35.92;24.45;3.76;0.83;0
1;26/08/2021 21:17;18.72;35.92;24.45;3.76;0.77;0
1;26/08/2021 21:22;18.78;35.92;24.45;3.76;0.72;0
1;26/08/2021 21:27;18.83;35.92;24.45;3.76;0.59;0
1;26/08/2021 21:32;18.89;35.92;24.45;3.76;0.75;0
1;26/08/2021 21:37;18.96;35.92;24.45;3.76;0.76;0
1;26/08/2021 21:42;19.02;35.92;24.45;3.76;0.75;0
1;26/08/2021 21:48;19.07;35.92;24.45;3.76;0.67;0
1;26/08/2021 21:53;19.14;35.92;24.45;3.76;0.71;0
1;26/08/2021 21:58;19.19;35.92;24.45;3.76;0.64;0
1;26/08/2021 22:03;19.22;35.96;24.45;3.76;0.72;0
1;26/08/2021 22:08;19.22;36.03;24.45;3.76;0.85;0
1;26/08/2021 22:13;19.22;36.1;24.45;3.76;0.84;0
1;26/08/2021 22:18;19.22;36.17;24.45;3.76;0.78;0
1;26/08/2021 22:23;19.22;36.22;24.45;3.76;0.69;0
1;26/08/2021 22:28;19.22;36.28;24.45;3.76;0.62;0
1;26/08/2021 22:33;19.22;36.33;24.45;3.76;0.66;0
1;26/08/2021 22:38;19.22;36.39;24.45;3.76;0.71;0
1;26/08/2021 22:44;19.22;36.46;24.45;3.76;0.8;0
1;26/08/2021 22:49;19.22;36.59;24.45;3.76;1.48;0
1;26/08/2021 22:54;19.22;36.66;24.45;3.76;0.82;0
1;26/08/2021 22:59;19.22;36.73;24.45;3.76;0.84;0
1;26/08/2021 23:04;19.22;36.8;24.45;3.76;0.83;0
1;26/08/2021 23:09;19.22;36.87;24.45;3.76;0.8;0
1;26/08/2021 23:14;19.22;36.93;24.45;3.76;0.72;0
1;26/08/2021 23:19;19.22;36.99;24.45;3.76;0.66;0
1;26/08/2021 23:24;19.22;37.05;24.45;3.76;0.78;0
1;26/08/2021 23:29;19.22;37.12;24.45;3.76;0.78;0
1;26/08/2021 23:34;19.22;37.19;24.45;3.76;0.8;0
1;26/08/2021 23:39;19.22;37.26;24.45;3.76;0.85;0
1;26/08/2021 23:45;19.22;37.31;24.45;3.76;0.57;0
1;26/08/2021 23:50;19.22;37.35;24.45;3.76;0.44;0
1;26/08/2021 23:55;19.22;37.37;24.45;3.76;0.29;0
1;27/08/2021 0:00;19.22;37.4;24.45;3.76;0.3;0
1;27/08/2021 0:05;19.22;37.43;24.45;3.76;0.38;0
1;27/08/2021 0:10;19.22;37.46;24.45;3.76;0.34;0
1;27/08/2021 0:15;19.22;37.49;24.45;3.76;0.39;0
1;27/08/2021 0:20;19.22;37.51;24.45;3.76;0.26;0
1;27/08/2021 0:25;19.22;37.53;24.45;3.76;0.24;0
1;27/08/2021 0:30;19.22;37.55;24.45;3.76;0.18;0
1;27/08/2021 0:35;19.22;37.56;24.45;3.76;0.2;0
1;27/08/2021 0:40;19.22;37.59;24.45;3.76;0.26;0
1;27/08/2021 0:46;19.22;37.61;24.45;3.76;0.25;0
1;27/08/2021 0:51;19.22;37.63;24.45;3.76;0.25;0
1;27/08/2021 0:56;19.22;37.65;24.45;3.76;0.19;0
1;27/08/2021 1:01;19.22;37.66;24.45;3.76;0.13;0
1;27/08/2021 1:06;19.22;37.67;24.45;3.76;0.13;0
1;27/08/2021 1:11;19.22;37.68;24.45;3.76;0.13;0
1;27/08/2021 1:16;19.22;37.69;24.45;3.76;0.19;0
1;27/08/2021 1:21;19.22;37.72;24.45;3.76;0.26;0
1;27/08/2021 1:26;19.22;37.74;24.45;3.76;0.25;0
1;27/08/2021 1:31;19.22;37.76;24.45;3.76;0.24;0
1;27/08/2021 1:36;19.22;37.77;24.45;3.76;0.13;0
1;27/08/2021 1:42;19.22;37.78;24.45;3.76;0.13;0
1;27/08/2021 1:47;19.22;37.79;24.45;3.76;0.13;0
1;27/08/2021 1:52;19.22;37.86;24.45;3.76;0.72;0
1;27/08/2021 1:57;19.22;37.89;24.45;3.76;0.37;0
1;27/08/2021 2:02;19.22;37.92;24.45;3.76;0.36;0
1;27/08/2021 2:07;19.22;37.95;24.45;3.76;0.35;0
1;27/08/2021 2:12;19.22;37.98;24.45;3.76;0.29;0
1;27/08/2021 2:17;19.22;37.99;24.45;3.76;0.2;0
1;27/08/2021 2:22;19.22;38.01;24.45;3.76;0.18;0
1;27/08/2021 2:27;19.22;38.02;24.45;3.76;0.18;0
1;27/08/2021 2:32;19.22;38.04;24.45;3.76;0.27;0
1;27/08/2021 2:37;19.22;38.07;24.45;3.76;0.3;0
1;27/08/2021 2:43;19.22;38.09;24.45;3.76;0.3;0
1;27/08/2021 2:48;19.22;38.12;24.45;3.76;0.26;0
1;27/08/2021 2:53;19.22;38.13;24.45;3.76;0.17;0
1;27/08/2021 2:58;19.22;38.14;24.45;3.76;0.13;0
1;27/08/2021 3:03;19.22;38.15;24.45;3.76;0.12;0
1;27/08/2021 3:08;19.22;38.17;24.45;3.76;0.19;0
1;27/08/2021 3:13;19.22;38.19;24.45;3.76;0.25;0
1;27/08/2021 3:18;19.22;38.21;24.45;3.76;0.25;0
1;27/08/2021 3:23;19.22;38.23;24.45;3.76;0.25;0
1;27/08/2021 3:28;19.22;38.25;24.45;3.76;0.14;0
1;27/08/2021 3:33;19.22;38.26;24.45;3.76;0.17;0
1;27/08/2021 3:39;19.22;38.28;24.45;3.76;0.18;0
1;27/08/2021 3:44;19.22;38.29;24.45;3.76;0.18;0
1;27/08/2021 3:49;19.22;38.32;24.45;3.76;0.31;0
1;27/08/2021 3:54;19.22;38.34;24.45;3.76;0.29;0
1;27/08/2021 3:59;19.22;38.36;24.45;3.76;0.25;0
1;27/08/2021 4:04;19.22;38.38;24.45;3.76;0.19;0
1;27/08/2021 4:09;19.22;38.39;24.45;3.76;0.13;0
1;27/08/2021 4:14;19.22;38.4;24.45;3.76;0.12;0
1;27/08/2021 4:19;19.22;38.41;24.45;3.76;0.12;0
1;27/08/2021 4:24;19.22;38.43;24.45;3.76;0.18;0
1;27/08/2021 4:29;19.22;38.45;24.45;3.76;0.25;0
1;27/08/2021 4:34;19.22;38.47;24.45;3.76;0.25;0
1;27/08/2021 4:40;19.22;38.49;24.45;3.76;0.25;0
1;27/08/2021 4:45;19.22;38.51;24.45;3.76;0.22;0
1;27/08/2021 4:50;19.22;38.52;24.45;3.76;0.19;0
1;27/08/2021 4:55;19.22;38.54;24.45;3.76;0.18;0
1;27/08/2021 5:00;19.22;38.61;24.45;3.76;0.92;0
1;27/08/2021 5:05;19.22;38.63;24.45;3.76;0.29;0
1;27/08/2021 5:10;19.22;38.66;24.45;3.76;0.33;0
1;27/08/2021 5:15;19.22;38.69;24.45;3.76;0.35;0
1;27/08/2021 5:20;19.22;38.72;24.45;3.76;0.33;0
1;27/08/2021 5:25;19.22;38.73;24.45;3.76;0.22;0
1;27/08/2021 5:30;19.22;38.75;24.45;3.76;0.22;0
1;27/08/2021 5:35;19.22;38.77;24.45;3.76;0.19;0
1;27/08/2021 5:41;19.22;38.78;24.45;3.76;0.15;0
1;27/08/2021 5:46;19.22;38.8;24.45;3.76;0.26;0
1;27/08/2021 5:51;19.22;38.82;24.45;3.76;0.25;0
1;27/08/2021 5:56;19.22;38.85;24.45;3.76;0.25;0
1;27/08/2021 6:01;19.22;38.86;24.45;3.76;0.19;0
1;27/08/2021 6:06;19.22;38.87;24.45;3.76;0.12;0
1;27/08/2021 6:11;19.22;38.88;24.45;3.76;0.12;0
1;27/08/2021 6:16;19.22;38.89;24.45;3.76;0.12;0
1;27/08/2021 6:21;19.22;38.91;24.45;3.76;0.21;0
1;27/08/2021 6:26;19.22;38.93;24.45;3.76;0.25;0
1;27/08/2021 6:31;19.22;38.95;24.45;3.76;0.25;0
1;27/08/2021 6:37;19.22;38.97;24.45;3.76;0.25;0
1;27/08/2021 6:42;19.22;38.98;24.45;3.76;0.13;0
1;27/08/2021 6:47;19.22;38.99;24.45;3.76;0.12;0
1;27/08/2021 6:52;19.22;39.01;24.45;3.76;0.16;0
1;27/08/2021 6:57;19.22;39.03;24.45;3.76;0.2;0
1;27/08/2021 7:02;19.23;39.04;24.45;3.76;0.31;0
1;27/08/2021 7:07;19.25;39.04;24.45;3.76;0.29;0
1;27/08/2021 7:12;19.28;39.04;24.45;3.76;0.29;0
1;27/08/2021 7:17;19.29;39.04;24.45;3.76;0.17;0
1;27/08/2021 7:22;19.3;39.04;24.45;3.76;0.12;0
1;27/08/2021 7:27;19.32;39.04;24.45;3.76;0.17;0
1;27/08/2021 7:32;19.33;39.04;24.45;3.76;0.19;0
1;27/08/2021 7:38;19.36;39.04;24.45;3.76;0.29;0
1;27/08/2021 7:43;19.38;39.04;24.45;3.76;0.31;0
1;27/08/2021 7:48;19.41;39.04;24.45;3.76;0.28;0
1;27/08/2021 7:53;19.43;39.04;24.45;3.76;0.23;0
1;27/08/2021 7:58;19.44;39.04;24.45;3.76;0.16;0
1;27/08/2021 8:03;19.47;39.04;24.45;3.76;0.34;0
1;27/08/2021 8:08;19.61;39.04;24.45;3.76;1.49;0
1;27/08/2021 8:13;19.65;39.04;24.45;3.76;0.58;0
1;27/08/2021 8:18;19.67;39.04;24.45;3.76;0.25;0
1;27/08/2021 8:23;19.69;39.04;24.45;3.76;0.24;0
1;27/08/2021 8:28;19.71;39.04;24.45;3.76;0.24;0
1;27/08/2021 8:34;19.74;39.04;24.45;3.76;0.37;0
1;27/08/2021 8:39;19.78;39.04;24.45;3.76;0.37;0
1;27/08/2021 8:44;19.8;39.04;24.45;3.76;0.3;0
1;27/08/2021 8:49;19.82;39.04;24.45;3.76;0.21;0
1;27/08/2021 8:54;19.84;39.04;24.45;3.76;0.21;0
1;27/08/2021 8:59;19.85;39.04;24.45;3.76;0.16;0
1;27/08/2021 9:04;19.87;39.04;24.45;3.76;0.2;0
1;27/08/2021 9:09;19.89;39.04;24.45;3.76;0.18;0
1;27/08/2021 9:14;19.89;39.04;24.45;3.76;0.08;0
1;27/08/2021 9:19;19.9;39.04;24.45;3.76;0.08;0
1;27/08/2021 9:24;19.9;39.04;24.45;3.76;0.03;0
1;27/08/2021 9:29;19.92;39.04;24.45;3.76;0.19;0
1;27/08/2021 9:35;19.94;39.04;24.45;3.76;0.25;0
1;27/08/2021 9:40;19.95;39.04;24.45;3.76;0.08;0
1;27/08/2021 9:45;19.95;39.04;24.45;3.76;0.03;0.03
1;27/08/2021 9:50;19.95;39.04;24.45;3.76;0.02;0
1;27/08/2021 9:55;19.96;39.04;24.45;3.76;0.01;0.02
1;27/08/2021 10:00;19.96;39.04;24.45;3.76;0;0.02
1;27/08/2021 10:05;20;39.04;24.45;3.76;0.46;0
1;27/08/2021 10:10;20.17;39.04;24.45;3.76;2.12;0
1;27/08/2021 10:15;20.36;39.04;24.45;3.76;2.13;0
1;27/08/2021 10:20;20.53;39.04;24.45;3.76;2.13;0
1;27/08/2021 10:25;20.69;39.04;24.45;3.76;1.81;0
1;27/08/2021 10:30;20.83;39.04;24.45;3.76;1.85;0
1;27/08/2021 10:36;20.94;39.04;24.45;3.76;1.15;0
1;27/08/2021 10:41;21;39.04;24.45;3.76;0.68;0
1;27/08/2021 10:46;21.03;39.04;24.45;3.76;0.39;0
1;27/08/2021 10:51;21.07;39.04;24.45;3.76;0.44;0
1;27/08/2021 10:56;21.11;39.04;24.45;3.76;0.46;0
1;27/08/2021 11:01;21.15;39.04;24.45;3.76;0.46;0
1;27/08/2021 11:06;21.18;39.04;24.45;3.76;0.37;0
1;27/08/2021 11:11;21.21;39.04;24.45;3.76;0.4;0
1;27/08/2021 11:16;21.25;39.04;24.45;3.76;0.39;0
1;27/08/2021 11:21;21.27;39.04;24.45;3.76;0.31;0
1;27/08/2021 11:26;21.28;39.04;24.45;3.76;0.14;0
1;27/08/2021 11:32;21.28;39.04;24.46;3.76;0;0.12
1;27/08/2021 11:37;21.28;39.04;24.49;3.76;0;0.31
1;27/08/2021 11:42;21.28;39.04;24.57;3.76;0.03;1.1
1;27/08/2021 11:47;21.28;39.04;24.66;3.76;0;1.01
1;27/08/2021 11:52;21.28;39.04;24.75;3.76;0;1.01
1;27/08/2021 11:57;21.28;39.04;24.84;3.76;0;1
1;27/08/2021 12:02;21.28;39.04;24.91;3.76;0;1.01
1;27/08/2021 12:07;21.28;39.04;24.99;3.76;0.01;1.04
1;27/08/2021 12:12;21.31;39.04;25.02;3.76;0.24;0.46
1;27/08/2021 12:17;21.33;39.04;25.07;3.76;0.35;0.59
1;27/08/2021 12:22;21.42;39.04;25.07;3.76;1;0
1;27/08/2021 12:27;21.5;39.04;25.09;3.76;1.03;0.16
1;27/08/2021 12:33;21.5;39.04;25.16;3.76;0.05;0.82
1;27/08/2021 12:38;21.5;39.04;25.26;3.76;0;1.23
1;27/08/2021 12:43;21.5;39.04;25.35;3.76;0;1.09
1;27/08/2021 12:48;21.5;39.04;25.47;3.76;0;1.28
1;27/08/2021 12:53;21.52;39.04;25.56;3.76;0.13;1.23
1;27/08/2021 12:58;21.56;39.04;25.64;3.76;0.46;1.02
1;27/08/2021 13:03;21.6;39.04;25.65;3.76;0.45;0.2
1;27/08/2021 13:08;21.69;39.04;25.69;3.76;0.97;0.36
1;27/08/2021 13:13;21.8;39.04;25.69;3.76;1.43;0
1;27/08/2021 13:18;21.94;39.04;25.69;3.76;1.54;0
1;27/08/2021 13:23;21.96;39.04;25.75;3.76;0.24;0.63
1;27/08/2021 13:29;22;39.04;25.79;3.76;0.6;0.43
1;27/08/2021 13:34;22.02;39.04;25.82;3.76;0.16;0.43
1;27/08/2021 13:39;22.05;39.04;25.87;3.76;0.41;0.45
1;27/08/2021 13:44;22.3;39.04;25.88;3.76;2.59;0.12
1;27/08/2021 13:49;22.44;39.04;25.88;3.76;1.83;0
1;27/08/2021 13:54;22.56;39.04;25.88;3.76;1.41;0
1;27/08/2021 13:59;22.64;39.04;25.88;3.76;1.01;0
1;27/08/2021 14:04;22.68;39.04;25.9;3.76;0.48;0.35
1;27/08/2021 14:09;22.71;39.04;25.94;3.76;0.41;0.29
1;27/08/2021 14:14;22.78;39.04;25.94;3.76;0.72;0
